source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
1,514,SIGN96,12,33,12.06420233463035,0.005350194552529183
2,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
3,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
4,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
5,494,SIGN96,12,33,12.066801619433198,0.005566801619433198
6,443,SIGN96,12,33,12.0744920993228,0.006207674943566591
7,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
8,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
9,513,SIGN96,12,33,12.064327485380117,0.005360623781676413
10,527,SIGN96,12,33,12.062618595825427,0.005218216318785579
11,551,SIGN96,12,33,12.059891107078039,0.0049909255898366606
12,524,SIGN96,12,33,12.062977099236642,0.0052480916030534352
13,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
14,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
15,480,SIGN96,12,33,12.06875,0.0057291666666666663
16,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
17,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
18,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
19,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
20,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
21,484,SIGN96,12,33,12.068181818181818,0.005681818181818182
22,463,SIGN96,12,33,12.071274298056155,0.0059395248380129592
23,443,SIGN96,12,33,12.0744920993228,0.006207674943566591
24,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
25,462,SIGN96,12,33,12.071428571428571,0.0059523809523809521
26,483,SIGN96,12,33,12.06832298136646,0.005693581780538302
27,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
28,450,SIGN96,12,33,12.073333333333334,0.0061111111111111114
29,460,SIGN96,12,33,12.071739130434782,0.0059782608695652176
30,475,SIGN96,12,33,12.069473684210527,0.0057894736842105266
31,489,SIGN96,12,33,12.067484662576687,0.0056237218813905933
32,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
33,472,SIGN96,12,33,12.069915254237289,0.0058262711864406781
34,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
35,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
36,451,SIGN96,12,33,12.073170731707316,0.0060975609756097563
37,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
38,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
39,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
40,509,SIGN96,12,33,12.06483300589391,0.0054027504911591355
41,473,SIGN96,12,33,12.069767441860465,0.0058139534883720929
42,436,SIGN96,12,33,12.075688073394495,0.0063073394495412848
43,503,SIGN96,12,33,12.065606361829026,0.0054671968190854875
44,486,SIGN96,12,33,12.067901234567902,0.0056584362139917698
45,515,SIGN96,12,33,12.064077669902913,0.0053398058252427183
46,482,SIGN96,12,33,12.068464730290456,0.005705394190871369
47,532,SIGN96,12,33,12.06203007518797,0.0051691729323308268
48,501,SIGN96,12,33,12.065868263473053,0.0054890219560878245
49,466,SIGN96,12,33,12.070815450643776,0.0059012875536480691
50,548,SIGN96,12,33,12.06021897810219,0.0050182481751824817
51,462,SIGN96,12,33,12.071428571428571,0.0059523809523809521
52,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
53,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
54,474,SIGN96,12,33,12.069620253164556,0.0058016877637130804
55,462,SIGN96,12,33,12.071428571428571,0.0059523809523809521
56,473,SIGN96,12,33,12.069767441860465,0.0058139534883720929
57,510,SIGN96,12,33,12.064705882352941,0.005392156862745098
58,522,SIGN96,12,33,12.063218390804598,0.0052681992337164753
59,494,SIGN96,12,33,12.066801619433198,0.005566801619433198
60,523,SIGN96,12,33,12.063097514340344,0.0052581261950286808
61,512,SIGN96,12,33,12.064453125,0.00537109375
62,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
63,473,SIGN96,12,33,12.069767441860465,0.0058139534883720929
64,493,SIGN96,12,33,12.066937119675456,0.0055780933062880324
65,523,SIGN96,12,33,12.063097514340344,0.0052581261950286808
66,506,SIGN96,12,33,12.065217391304348,0.005434782608695652
67,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
68,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
69,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
70,475,SIGN96,12,33,12.069473684210527,0.0057894736842105266
71,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
72,431,SIGN96,12,33,12.076566125290023,0.0063805104408352666
73,496,SIGN96,12,33,12.066532258064516,0.0055443548387096777
74,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
75,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
76,478,SIGN96,12,33,12.069037656903765,0.0057531380753138078
77,529,SIGN96,12,33,12.062381852551985,0.0051984877126654066
78,480,SIGN96,12,33,12.06875,0.0057291666666666663
79,494,SIGN96,12,33,12.066801619433198,0.005566801619433198
80,485,SIGN96,12,33,12.068041237113402,0.005670103092783505
81,487,SIGN96,12,33,12.067761806981519,0.0056468172484599594
82,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
83,524,SIGN96,12,33,12.062977099236642,0.0052480916030534352
84,475,SIGN96,12,33,12.069473684210527,0.0057894736842105266
85,539,SIGN96,12,33,12.061224489795919,0.0051020408163265302
86,519,SIGN96,12,33,12.063583815028903,0.0052986512524084775
87,545,SIGN96,12,33,12.060550458715596,0.0050458715596330278
88,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
89,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
90,533,SIGN96,12,33,12.061913696060037,0.0051594746716697934
91,567,SIGN96,12,33,12.058201058201059,0.0048500881834215165
92,538,SIGN96,12,33,12.061338289962825,0.0051115241635687732
93,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
94,470,SIGN96,12,33,12.070212765957447,0.0058510638297872338
95,431,SIGN96,12,33,12.076566125290023,0.0063805104408352666
96,542,SIGN96,12,33,12.060885608856088,0.0050738007380073799
97,526,SIGN96,12,33,12.062737642585551,0.0052281368821292772
